timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 02:39:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.215,3.553,14.861,1705.4,0.585,50.61,0,-0.046,45.0982,-0.015,3.5244,-0.079,14.6975,4.54,1702.169
2026-01-01 02:39:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.308,3.524,14.852,1707.72,0.585,50.3,0,0.093,45.1453,-0.029,3.5283,-0.009,14.7082,2.32,1703.068
2026-01-01 02:39:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.184,3.58,14.764,1705.3,0.582,51.58,0,-0.124,45.176,0.056,3.5386,-0.088,14.717,-2.42,1703.62
2026-01-01 02:39:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.034,3.601,14.883,1704.51,0.582,53.24,0,-0.15,45.1867,0.021,3.5472,0.119,14.7405,-0.79,1703.802
2026-01-01 02:39:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.012,3.621,14.943,1703.78,0.583,50.27,0,-0.022,45.1731,0.02,3.5601,0.06,14.7778,-0.73,1703.631
2026-01-01 02:40:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.95,3.634,14.981,1702.08,0.583,52.49,0,-0.062,45.1519,0.013,3.5729,0.038,14.8257,-1.7,1703.813
2026-01-01 02:40:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.16,3.673,14.886,1700.21,0.585,52.72,0,0.21,45.1476,0.039,3.5869,-0.095,14.8635,-1.87,1703.313
2026-01-01 02:40:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.176,3.679,14.835,1696.99,0.588,49.74,0,0.016,45.1469,0.006,3.5995,-0.051,14.8738,-3.22,1702.837
2026-01-01 02:40:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.118,3.674,14.872,1695.85,0.587,50.69,0,-0.058,45.1418,-0.005,3.6107,0.037,14.8817,-1.14,1702.27
2026-01-01 02:40:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.074,3.675,14.872,1687.69,0.588,52.07,0,-0.044,45.1231,0.001,3.6214,0.0,14.8749,-8.16,1700.953
2026-01-01 02:40:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.067,3.662,14.729,1689.33,0.589,46.76,0,-0.007,45.1083,-0.013,3.6323,-0.143,14.8617,1.64,1699.346
2026-01-01 02:41:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.205,3.657,14.86,1692.15,0.594,49.93,0,0.138,45.098,-0.005,3.6456,0.131,14.8625,2.82,1697.789
2026-01-01 02:41:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.271,3.659,14.809,1698.11,0.596,50.58,0,0.066,45.1067,0.002,3.6535,-0.051,14.867,5.96,1697.07
2026-01-01 02:41:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.334,3.678,14.707,1697.02,0.596,48.2,0,0.063,45.1367,0.019,3.6612,-0.102,14.8494,-1.09,1696.321
2026-01-01 02:41:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.152,3.697,14.637,1697.91,0.594,48.67,0,-0.182,45.1507,0.019,3.6688,-0.07,14.8188,0.89,1695.734
2026-01-01 02:41:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.975,3.731,14.72,1698.8,0.594,48.71,0,-0.177,45.1532,0.034,3.6785,0.083,14.7927,0.89,1695.406
2026-01-01 02:41:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.127,3.74,14.735,1699.47,0.594,47.49,0,0.152,45.1499,0.009,3.6852,0.015,14.7776,0.67,1695.332
2026-01-01 02:42:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.136,3.75,14.79,1699.59,0.595,50.22,0,0.009,45.1459,0.01,3.6923,0.055,14.7731,0.12,1695.592
2026-01-01 02:42:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.302,3.755,14.591,1692.2,0.594,49.9,0,0.166,45.1643,0.005,3.7004,-0.199,14.745,-7.39,1695.227
2026-01-01 02:42:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.178,3.761,14.723,1693.08,0.592,51.01,0,-0.124,45.1747,0.006,3.709,0.132,14.7301,0.88,1695.766
2026-01-01 02:42:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.273,3.761,14.667,1695.89,0.595,47.76,0,0.095,45.1953,0.0,3.7189,-0.056,14.7239,2.81,1696.422
2026-01-01 02:42:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.331,3.822,14.561,1692.29,0.592,46.19,0,0.058,45.2079,0.061,3.7354,-0.106,14.694,-3.6,1696.436
2026-01-01 02:42:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.172,3.811,14.568,1690.87,0.595,47.95,0,-0.159,45.198,-0.011,3.7506,0.007,14.6699,-1.42,1695.712
2026-01-01 02:43:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.154,3.845,14.913,1690.67,0.596,46.93,0,-0.018,45.18,0.034,3.7673,0.345,14.6905,-0.2,1695.077
2026-01-01 02:43:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.086,3.811,14.827,1691.31,0.595,47.19,0,-0.068,45.1734,-0.034,3.7787,-0.086,14.7095,0.64,1694.417
2026-01-01 02:43:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.287,3.838,14.939,1690.17,0.595,45.23,0,0.201,45.2046,0.027,3.7894,0.112,14.7314,-1.14,1693.554
2026-01-01 02:43:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.361,3.872,14.809,1684.58,0.598,44.85,0,0.074,45.228,0.034,3.8026,-0.13,14.7388,-5.59,1692.065
2026-01-01 02:43:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.442,3.883,14.795,1687.97,0.599,46.37,0,0.081,45.2586,0.011,3.8159,-0.014,14.7393,3.39,1690.903
2026-01-01 02:43:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.24,3.875,15.08,1692.25,0.599,46.9,0,-0.202,45.2524,-0.008,3.8279,0.285,14.7882,4.28,1690.908
2026-01-01 02:44:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.175,3.898,15.138,1693.27,0.598,46.27,0,-0.065,45.2521,0.023,3.8416,0.058,14.8297,1.02,1690.927
2026-01-01 02:44:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.16,3.935,15.081,1692.21,0.598,45.85,0,-0.015,45.2408,0.037,3.859,-0.057,14.8711,-1.06,1690.559
2026-01-01 02:44:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.126,3.944,14.856,1690.13,0.6,44.94,0,-0.034,45.2203,0.009,3.8712,-0.225,14.9006,-2.08,1690.343
2026-01-01 02:44:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.23,3.958,15.09,1689.44,0.597,46.53,0,0.104,45.2261,0.014,3.8859,0.234,14.9528,-0.69,1690.2
2026-01-01 02:44:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.045,3.961,14.977,1685.8,0.597,45.67,0,-0.185,45.2152,0.003,3.8975,-0.113,14.9592,-3.64,1689.713
2026-01-01 02:44:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.267,3.975,14.804,1680.48,0.597,45.43,0,0.222,45.2333,0.014,3.9139,-0.173,14.9569,-5.32,1688.63
2026-01-01 02:45:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.216,3.947,14.87,1686.01,0.597,43.09,0,-0.051,45.2262,-0.028,3.9248,0.066,14.95,5.53,1688.214
2026-01-01 02:45:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.334,3.939,14.85,1689.78,0.597,43.99,0,0.118,45.2235,-0.008,3.9315,-0.02,14.9541,3.77,1688.734
2026-01-01 02:45:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.322,3.927,14.877,1691.05,0.598,43.04,0,-0.012,45.2115,-0.012,3.9359,0.027,14.9623,1.27,1689.042
2026-01-01 02:45:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.241,3.979,14.926,1691.3,0.594,45.76,0,-0.081,45.2116,0.052,3.9463,0.049,14.9469,0.25,1688.947
2026-01-01 02:45:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.177,3.979,14.814,1686.31,0.591,43.48,0,-0.064,45.2118,0.0,3.9544,-0.112,14.9145,-4.99,1688.251
2026-01-01 02:45:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.201,4.004,14.936,1687.01,0.594,44.89,0,0.024,45.2159,0.025,3.9613,0.122,14.9,0.7,1687.731
2026-01-01 02:46:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.319,4.037,14.855,1685.22,0.595,43.97,0,0.118,45.2352,0.033,3.9706,-0.081,14.8999,-1.79,1687.24
2026-01-01 02:46:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.534,4.064,14.809,1685.82,0.595,44.07,0,0.215,45.2656,0.027,3.9812,-0.046,14.8718,0.6,1686.878
2026-01-01 02:46:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.382,4.047,14.857,1688.42,0.592,43.36,0,-0.152,45.2993,-0.017,3.9898,0.048,14.8598,2.6,1687.14
2026-01-01 02:46:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.334,4.062,14.75,1685.63,0.588,46.81,0,-0.048,45.306,0.015,3.9985,-0.107,14.8544,-2.79,1687.655
2026-01-01 02:46:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.264,4.09,14.725,1687.87,0.589,44.24,0,-0.07,45.3108,0.028,4.0128,-0.025,14.8399,2.24,1687.841
2026-01-01 02:46:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.131,4.09,14.626,1685.02,0.592,44.54,0,-0.133,45.2905,0.0,4.0279,-0.099,14.8175,-2.85,1687.365
2026-01-01 02:47:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.099,4.076,14.726,1694.12,0.591,42.17,0,-0.032,45.2682,-0.014,4.0428,0.1,14.8024,9.1,1687.672
2026-01-01 02:47:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.077,4.081,14.818,1695.95,0.591,40.94,0,-0.022,45.2518,0.005,4.053,0.092,14.7916,1.83,1688.137
2026-01-01 02:47:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.315,4.105,14.743,1693.59,0.594,42.83,0,0.238,45.2656,0.024,4.0656,-0.075,14.7845,-2.36,1688.865
2026-01-01 02:47:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.336,4.108,14.97,1693.91,0.594,41.51,0,0.021,45.2791,0.003,4.076,0.227,14.7879,0.32,1689.555
2026-01-01 02:47:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.319,4.16,14.987,1689.31,0.596,41.57,0,-0.017,45.2791,0.052,4.0883,0.017,14.8011,-4.6,1689.964
2026-01-01 02:47:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.34,4.136,15.129,1684.95,0.596,43.62,0,0.021,45.2597,-0.024,4.0955,0.142,14.8331,-4.36,1689.877
2026-01-01 02:48:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.244,4.151,15.206,1684.65,0.597,40.44,0,-0.096,45.2459,0.015,4.1059,0.077,14.868,-0.3,1689.5
2026-01-01 02:48:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.3,4.168,15.284,1681.19,0.6,40.12,0,0.056,45.2425,0.017,4.1165,0.078,14.9214,-3.46,1689.056
2026-01-01 02:48:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.538,4.179,15.254,1684.09,0.602,41.16,0,0.238,45.2699,0.011,4.1254,-0.03,14.9743,2.9,1688.678
2026-01-01 02:48:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.655,4.201,15.196,1679.73,0.602,42.03,0,0.117,45.3223,0.022,4.1365,-0.058,15.0313,-4.36,1688.149
2026-01-01 02:48:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.815,4.235,14.92,1684.34,0.601,41.4,0,0.16,45.3939,0.034,4.1524,-0.276,15.0507,4.61,1687.171
2026-01-01 02:48:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.767,4.202,14.841,1685.72,0.603,39.85,0,-0.048,45.4629,-0.033,4.1645,-0.079,15.053,1.38,1686.148
2026-01-01 02:49:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.929,4.169,14.844,1680.55,0.605,38.2,0,0.162,45.5243,-0.033,4.1709,0.003,15.0631,-5.17,1684.844
2026-01-01 02:49:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.744,4.14,14.913,1678.72,0.606,38.64,0,-0.185,45.5651,-0.029,4.1741,0.069,15.0574,-1.83,1683.325
2026-01-01 02:49:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.705,4.157,14.89,1678.33,0.607,40.19,0,-0.039,45.6037,0.017,4.1738,-0.023,15.0477,-0.39,1682.227
2026-01-01 02:49:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.74,4.152,15.061,1679.16,0.609,40.93,0,0.035,45.6437,-0.005,4.1754,0.171,15.0409,0.83,1681.648
2026-01-01 02:49:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.718,4.197,14.887,1676.39,0.607,38.6,0,-0.022,45.6911,0.045,4.18,-0.174,15.009,-2.77,1680.822
2026-01-01 02:49:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.562,4.221,14.892,1674.53,0.606,39.76,0,-0.156,45.7173,0.024,4.1853,0.005,14.9698,-1.86,1680.156
2026-01-01 02:50:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.643,4.184,15.001,1677.88,0.604,37.0,0,0.081,45.7278,-0.037,4.1858,0.109,14.9445,3.35,1679.535
2026-01-01 02:50:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.562,4.191,14.892,1683.26,0.605,38.08,0,-0.081,45.7185,0.007,4.1848,-0.109,14.9141,5.38,1679.888
2026-01-01 02:50:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.337,4.208,14.838,1680.91,0.604,38.87,0,-0.225,45.6707,0.017,4.1821,-0.054,14.9059,-2.35,1679.545
2026-01-01 02:50:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.242,4.275,14.842,1681.2,0.602,37.74,0,-0.095,45.6182,0.067,4.1894,0.004,14.906,0.29,1679.093
2026-01-01 02:50:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.463,4.271,14.881,1682.37,0.603,37.8,0,0.221,45.5716,-0.004,4.1996,0.039,14.9097,1.17,1679.275
2026-01-01 02:50:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.547,4.308,14.963,1681.92,0.601,37.55,0,0.084,45.5519,0.037,4.2164,0.082,14.9147,-0.45,1679.595
2026-01-01 02:51:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.574,4.309,14.854,1682.29,0.602,39.41,0,0.027,45.5388,0.001,4.2316,-0.109,14.9111,0.37,1679.991
2026-01-01 02:51:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.635,4.288,14.878,1684.83,0.601,37.23,0,0.061,45.5283,-0.021,4.2452,0.024,14.8928,2.54,1680.558
2026-01-01 02:51:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.654,4.395,15.078,1684.15,0.603,38.11,0,0.019,45.5219,0.107,4.265,0.2,14.9119,-0.68,1681.334
2026-01-01 02:51:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.634,4.389,15.156,1686.4,0.606,37.85,0,-0.02,45.5291,-0.006,4.2818,0.078,14.9383,2.25,1682.521
2026-01-01 02:51:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.623,4.44,15.018,1685.69,0.609,35.47,0,-0.011,45.5271,0.051,4.3074,-0.138,14.94,-0.71,1683.302
2026-01-01 02:51:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.648,4.43,15.15,1684.79,0.607,38.33,0,0.025,45.5357,-0.01,4.3313,0.132,14.9658,-0.9,1683.455
2026-01-01 02:52:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.641,4.42,15.165,1677.72,0.607,36.03,0,-0.007,45.5661,-0.01,4.3525,0.015,14.9985,-7.07,1683.136
2026-01-01 02:52:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.678,4.482,15.201,1672.77,0.609,35.42,0,0.037,45.6097,0.062,4.3732,0.036,15.0344,-4.95,1682.293
2026-01-01 02:52:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.577,4.49,15.262,1669.59,0.612,37.41,0,-0.101,45.6211,0.008,4.3951,0.061,15.0725,-3.18,1681.015
2026-01-01 02:52:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.517,4.464,15.097,1669.7,0.609,35.84,0,-0.06,45.6181,-0.026,4.4107,-0.165,15.0859,0.11,1679.793
2026-01-01 02:52:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.679,4.435,14.959,1674.16,0.61,35.21,0,0.162,45.6286,-0.029,4.4233,-0.138,15.0964,4.46,1678.98
2026-01-01 02:52:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.626,4.451,14.915,1672.26,0.61,35.02,0,-0.053,45.6277,0.016,4.4396,-0.044,15.1001,-1.9,1677.723
2026-01-01 02:53:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.675,4.432,15.035,1672.96,0.611,34.94,0,0.049,45.6298,-0.019,4.4433,0.12,15.0958,0.7,1676.604
2026-01-01 02:53:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.633,4.436,14.955,1677.33,0.609,35.12,0,-0.042,45.6297,0.004,4.448,-0.08,15.0757,4.37,1675.697
2026-01-01 02:53:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.609,4.429,14.917,1678.92,0.608,34.28,0,-0.024,45.6283,-0.007,4.4469,-0.038,15.0656,1.59,1675.02
2026-01-01 02:53:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.617,4.45,14.878,1678.39,0.609,36.96,0,0.008,45.6252,0.021,4.4489,-0.039,15.0384,-0.53,1674.38
2026-01-01 02:53:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.666,4.471,14.83,1680.8,0.611,33.51,0,0.049,45.6277,0.021,4.454,-0.048,15.0049,2.41,1674.688
2026-01-01 02:53:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.722,4.433,14.784,1678.46,0.611,33.71,0,0.056,45.6321,-0.038,4.4491,-0.046,14.9632,-2.34,1675.257
2026-01-01 02:54:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.697,4.486,14.822,1681.83,0.614,32.74,0,-0.025,45.6441,0.053,4.4487,0.038,14.9192,3.37,1676.481
2026-01-01 02:54:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.598,4.539,14.77,1681.72,0.615,33.34,0,-0.099,45.6522,0.053,4.4562,-0.052,14.8865,-0.11,1677.683
2026-01-01 02:54:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.527,4.512,14.738,1679.4,0.618,33.94,0,-0.071,45.637,-0.027,4.4639,-0.032,14.8644,-2.32,1678.207
2026-01-01 02:54:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.592,4.518,14.899,1682.74,0.619,33.42,0,0.065,45.6336,0.006,4.4706,0.161,14.8628,3.34,1679.255
2026-01-01 02:54:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.594,4.533,14.956,1677.06,0.625,32.94,0,0.002,45.6255,0.015,4.4807,0.057,14.8549,-5.68,1679.665
2026-01-01 02:54:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.648,4.523,14.922,1674.48,0.624,34.27,0,0.054,45.627,-0.01,4.4894,-0.034,14.8516,-2.58,1679.38
2026-01-01 02:55:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.569,4.55,15.114,1674.27,0.628,34.27,0,-0.079,45.623,0.027,4.5015,0.192,14.8713,-0.21,1678.915
2026-01-01 02:55:10+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.627,4.566,14.967,1678.46,0.625,33.3,1,0.058,45.624,0.016,4.5131,-0.147,14.8802,4.19,1678.922
2026-01-01 02:55:20+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.658,4.56,14.91,1680.44,0.625,33.02,1,0.031,45.6232,-0.006,4.522,-0.057,14.8882,1.98,1678.886
2026-01-01 02:55:30+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.614,4.547,14.844,1684.08,0.626,33.43,1,-0.044,45.6124,-0.013,4.5334,-0.066,14.8942,3.64,1679.448
2026-01-01 02:55:40+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.577,4.536,14.986,1683.38,0.62,31.3,1,-0.037,45.6004,-0.011,4.5384,0.142,14.9106,-0.7,1679.603
2026-01-01 02:55:50+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.328,4.553,15.136,1679.62,0.619,33.63,1,-0.249,45.5734,0.017,4.5398,0.15,14.9472,-3.76,1679.393
2026-01-01 02:56:00+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.604,4.532,15.028,1677.77,0.623,33.17,1,0.276,45.5811,-0.021,4.5418,-0.108,14.9762,-1.85,1679.23
2026-01-01 02:56:10+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.689,4.546,15.296,1679.72,0.625,32.12,1,0.085,45.5908,0.014,4.5446,0.268,15.0159,1.95,1678.928
2026-01-01 02:56:20+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.706,4.553,15.382,1674.28,0.622,32.05,1,0.017,45.602,0.007,4.5466,0.086,15.0585,-5.44,1678.65
2026-01-01 02:56:30+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.551,4.578,15.377,1670.07,0.618,30.22,1,-0.155,45.5923,0.025,4.5521,-0.005,15.104,-4.21,1678.209
2026-01-01 02:56:40+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.615,4.601,15.175,1670.08,0.615,32.75,1,0.064,45.5969,0.023,4.5572,-0.202,15.1101,0.01,1677.79
2026-01-01 02:56:50+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.714,4.602,15.085,1663.44,0.613,30.84,1,0.099,45.6056,0.001,4.5608,-0.09,15.1219,-6.64,1676.288
2026-01-01 02:57:00+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.782,4.613,15.156,1671.03,0.612,31.58,1,0.068,45.618,0.011,4.5661,0.071,15.1465,7.59,1675.347
2026-01-01 02:57:10+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.601,4.613,15.255,1675.22,0.614,29.4,1,-0.181,45.6167,0.0,4.5727,0.099,15.1876,4.19,1674.461
2026-01-01 02:57:20+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.574,4.622,15.314,1672.27,0.615,31.9,1,-0.027,45.6164,0.009,4.5813,0.059,15.2204,-2.95,1673.35
2026-01-01 02:57:30+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.367,4.633,15.153,1671.61,0.619,29.16,1,-0.207,45.6203,0.011,4.5893,-0.161,15.2221,-0.66,1672.549
2026-01-01 02:57:40+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.475,4.661,15.164,1675.24,0.621,30.96,1,0.108,45.6074,0.028,4.6022,0.011,15.2357,3.63,1672.296
2026-01-01 02:57:50+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.578,4.657,15.191,1673.28,0.616,30.24,1,0.103,45.5963,-0.004,4.6133,0.027,15.2252,-1.96,1671.652
2026-01-01 02:58:00+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.755,4.713,15.138,1674.42,0.614,29.53,1,0.177,45.6012,0.056,4.6293,-0.053,15.2008,1.14,1671.666
2026-01-01 02:58:10+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.728,4.656,15.183,1672.78,0.611,32.25,1,-0.027,45.6189,-0.057,4.6371,0.045,15.1814,-1.64,1671.937
2026-01-01 02:58:20+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.701,4.673,15.24,1680.24,0.615,29.03,1,-0.027,45.6275,0.017,4.6443,0.057,15.1879,7.46,1672.953
2026-01-01 02:58:30+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.706,4.692,15.181,1680.9,0.614,30.07,1,0.005,45.6267,0.019,4.6533,-0.059,15.1975,0.66,1674.699
2026-01-01 02:58:40+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.884,4.7,15.25,1679.26,0.612,30.37,1,0.178,45.6369,0.008,4.662,0.069,15.2069,-1.64,1675.522
2026-01-01 02:58:50+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.929,4.712,15.148,1680.5,0.613,28.24,1,0.045,45.6697,0.012,4.6719,-0.102,15.1962,1.24,1676.05
2026-01-01 02:59:00+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,46.009,4.741,15.359,1681.48,0.612,27.06,1,0.08,45.7132,0.029,4.6838,0.211,15.2007,0.98,1676.971
2026-01-01 02:59:10+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.916,4.75,15.271,1680.77,0.613,27.61,1,-0.093,45.7681,0.009,4.6955,-0.088,15.2125,-0.71,1677.887
2026-01-01 02:59:20+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.759,4.737,15.455,1682.34,0.611,28.25,1,-0.157,45.7965,-0.013,4.7031,0.184,15.2416,1.57,1678.597
2026-01-01 02:59:30+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.828,4.726,15.476,1677.17,0.613,28.27,1,0.069,45.8215,-0.011,4.71,0.021,15.2701,-5.17,1678.986
2026-01-01 02:59:40+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.791,4.738,15.436,1676.03,0.607,29.74,1,-0.037,45.8251,0.012,4.7125,-0.04,15.2999,-1.14,1679.147
2026-01-01 02:59:50+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.74,4.693,15.394,1679.95,0.612,27.14,1,-0.051,45.8263,-0.045,4.7162,-0.042,15.321,3.92,1679.864
2026-01-01 03:00:00+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,45.858,4.708,15.264,1675.89,0.612,28.77,1,0.118,45.842,0.015,4.7197,-0.13,15.3234,-4.06,1679.429
2026-01-01 03:00:10+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,46.033,4.764,15.323,1675.31,0.612,27.21,1,0.175,45.8747,0.056,4.7269,0.059,15.3376,-0.58,1678.87
2026-01-01 03:00:20+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,46.136,4.815,15.243,1673.06,0.611,28.3,1,0.103,45.8999,0.051,4.7384,-0.08,15.3369,-2.25,1678.25
2026-01-01 03:00:30+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,46.028,4.831,15.021,1675.6,0.61,27.75,1,-0.108,45.9098,0.016,4.7503,-0.222,15.3242,2.54,1677.76
2026-01-01 03:00:40+00:00,PMP-15,Utilities,pump,cavitation,CRITICAL,46.055,4.853,14.99,1677.45,0.609,28.84,1,0.027,45.9144,0.022,4.7615,-0.031,15.2873,1.85,1677.357
